country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Kazakhstan,2006,KAZ,0.6465,0.0535,0.534,0.75,1.0,0.6665,1.0,1.0,0.625,0.7695
Kazakhstan,2007,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kazakhstan,2008,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kazakhstan,2009,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kazakhstan,2010,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kazakhstan,2011,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2012,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2013,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2014,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2015,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2016,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2017,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2018,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2019,KAZ,0.683,0.0535,0.6,0.75,1.0,0.82,1.0,1.0,0.625,0.842
Kazakhstan,2020,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kazakhstan,2021,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kazakhstan,2022,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kazakhstan,2023,KAZ,0.7165,0.0535,0.8,0.75,1.0,0.82,1.0,1.0,0.75,0.842
Kenya,1984,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1985,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1986,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1987,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1988,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1989,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1990,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1991,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1992,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1993,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1994,KEN,0.5835,0.5115,0.6,0.5,0.405,0.611,1.0,1.0,0.375,0.5165
Kenya,1995,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,1996,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,1997,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,1998,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,1999,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2000,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2001,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2002,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2003,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2004,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2005,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2006,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2007,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2008,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2009,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2010,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2011,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2012,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2013,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2014,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2015,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2016,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2017,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2018,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2019,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2020,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2021,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2022,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kenya,2023,KEN,0.6385,0.583,0.334,0.75,0.6775,0.611,1.0,1.0,0.3125,0.666
Kuwait,1968,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1969,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1970,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1971,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1972,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1973,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1974,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1975,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1976,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1977,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1978,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1979,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1980,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1981,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1982,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1983,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1984,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1985,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1986,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1987,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1988,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1989,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1990,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1991,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1992,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1993,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1994,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1995,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1996,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1997,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1998,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,1999,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2000,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2001,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2002,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2003,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2004,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2005,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2006,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2007,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2008,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2009,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2010,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2011,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2012,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2013,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2014,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2015,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2016,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2017,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2018,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2019,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2020,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2021,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2022,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kuwait,2023,KWT,0.564,0.4045,0.374,0.5,0.3425,0.764,1.0,1.0,0.25,0.433
Kyrgyzstan,1992,KGZ,0.5095,0.44,0.334,0.5,0.52,0.764,1.0,0.25,0.3125,0.48
Kyrgyzstan,1993,KGZ,0.5095,0.44,0.334,0.5,0.52,0.764,1.0,0.25,0.3125,0.48
Kyrgyzstan,1994,KGZ,0.5095,0.44,0.334,0.5,0.52,0.764,1.0,0.25,0.3125,0.48
Kyrgyzstan,1995,KGZ,0.5095,0.44,0.334,0.5,0.52,0.764,1.0,0.25,0.3125,0.48
Kyrgyzstan,1996,KGZ,0.5095,0.44,0.334,0.5,0.52,0.764,1.0,0.25,0.3125,0.48
Kyrgyzstan,1997,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,1998,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,1999,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2000,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2001,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2002,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2003,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2004,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2005,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2006,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2007,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2008,KGZ,0.6895,0.6365,0.334,0.75,1.0,0.5425,1.0,1.0,0.5625,0.858
Kyrgyzstan,2009,KGZ,0.7145,0.565,0.334,0.75,1.0,0.764,1.0,1.0,0.5625,0.858
Kyrgyzstan,2010,KGZ,0.7145,0.565,0.334,0.75,1.0,0.764,1.0,1.0,0.5625,0.858
Kyrgyzstan,2011,KGZ,0.7055,0.565,0.334,0.75,1.0,0.709,1.0,1.0,0.5625,0.858
Kyrgyzstan,2012,KGZ,0.7055,0.565,0.334,0.75,1.0,0.709,1.0,1.0,0.5625,0.858
Kyrgyzstan,2013,KGZ,0.7055,0.565,0.334,0.75,1.0,0.709,1.0,1.0,0.5625,0.858
Kyrgyzstan,2014,KGZ,0.7055,0.565,0.334,0.75,1.0,0.709,1.0,1.0,0.5625,0.858
Kyrgyzstan,2015,KGZ,0.7055,0.565,0.334,0.75,1.0,0.709,1.0,1.0,0.5625,0.858
Kyrgyzstan,2016,KGZ,0.7175,0.6365,0.334,0.75,1.0,0.709,1.0,1.0,0.5625,0.858
Kyrgyzstan,2017,KGZ,0.7175,0.6365,0.334,0.75,1.0,0.709,1.0,1.0,0.5625,0.858
Kyrgyzstan,2018,KGZ,0.736,0.6365,0.334,0.75,1.0,0.82,1.0,1.0,0.5625,0.858
Kyrgyzstan,2019,KGZ,0.736,0.6365,0.334,0.75,1.0,0.82,1.0,1.0,0.5625,0.858
Kyrgyzstan,2020,KGZ,0.736,0.6365,0.334,0.75,1.0,0.82,1.0,1.0,0.5625,0.858
Kyrgyzstan,2021,KGZ,0.736,0.6365,0.334,0.75,1.0,0.82,1.0,1.0,0.5625,0.858
Kyrgyzstan,2022,KGZ,0.736,0.6365,0.334,0.75,1.0,0.82,1.0,1.0,0.5625,0.858
Kyrgyzstan,2023,KGZ,0.736,0.6365,0.334,0.75,1.0,0.82,1.0,1.0,0.5625,0.858
Laos,1995,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,1996,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,1997,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,1998,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,1999,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2000,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2001,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2002,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2003,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2004,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2005,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2006,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2007,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2008,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2009,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2010,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2011,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2012,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2013,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2014,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2015,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2016,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2017,LAO,0.49,0.2145,0.266,0.5,0.5825,0.626,1.0,0.75,0.25,0.4905
Laos,2018,LAO,0.52,0.2145,0.266,0.75,0.4575,0.681,1.0,0.75,0.25,0.4215
Laos,2019,LAO,0.52,0.2145,0.266,0.75,0.4575,0.681,1.0,0.75,0.25,0.4215
Laos,2020,LAO,0.52,0.2145,0.266,0.75,0.4575,0.681,1.0,0.75,0.25,0.4215
Laos,2021,LAO,0.52,0.2145,0.266,0.75,0.4575,0.681,1.0,0.75,0.25,0.4215
Laos,2022,LAO,0.52,0.2145,0.266,0.75,0.4575,0.681,1.0,0.75,0.25,0.4215
Laos,2023,LAO,0.52,0.2145,0.266,0.75,0.4575,0.681,1.0,0.75,0.25,0.4215
Latvia,1992,LVA,0.6665,0.3685,0.6,1.0,0.49,0.6665,1.0,0.75,0.625,0.717
Latvia,1993,LVA,0.6665,0.3685,0.6,1.0,0.49,0.6665,1.0,0.75,0.625,0.717
Latvia,1994,LVA,0.6665,0.3685,0.6,1.0,0.49,0.6665,1.0,0.75,0.625,0.717
Latvia,1995,LVA,0.6665,0.3685,0.6,1.0,0.49,0.6665,1.0,0.75,0.625,0.717
Latvia,1996,LVA,0.6665,0.3685,0.6,1.0,0.49,0.6665,1.0,0.75,0.625,0.717
Latvia,1997,LVA,0.6785,0.44,0.6,1.0,0.49,0.6665,1.0,0.75,0.625,0.733
Latvia,1998,LVA,0.7635,0.44,0.6,1.0,1.0,0.6665,1.0,0.75,0.8125,0.94
Latvia,1999,LVA,0.7635,0.44,0.6,1.0,1.0,0.6665,1.0,0.75,0.8125,0.94
Latvia,2000,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2001,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2002,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2003,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2004,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2005,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2006,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2007,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2008,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2009,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2010,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2011,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2012,LVA,0.797,0.44,0.8,1.0,1.0,0.6665,1.0,0.75,0.9375,0.94
Latvia,2013,LVA,0.811,0.44,0.8,1.0,1.0,0.75,1.0,0.75,0.9375,0.94
Latvia,2014,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2015,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2016,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2017,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2018,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2019,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2020,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2021,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2022,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Latvia,2023,LVA,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lebanon,1969,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1970,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1971,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1972,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1973,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1974,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1975,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1976,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1977,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1978,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1979,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1980,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1981,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1982,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1983,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1984,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1985,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1986,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1987,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1988,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1989,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1990,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1991,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1992,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1993,LBN,0.465,0.5295,0.434,0.0,0.6035,0.8475,1.0,0.0,0.375,0.533
Lebanon,1994,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,1995,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,1996,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,1997,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,1998,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,1999,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2000,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2001,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2002,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2003,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2004,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2005,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2006,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2007,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2008,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2009,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2010,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
